Game	Ambiguous?
Frozen Bubble	N
Fruit Attacks	N
Full Throttle	N
Funky Lab Rat	N
Furry Legends	N
Future Knight	N
Future TomTom	N
Fuzion Frenzy	N
Gadget Racers	N
Gakuen Heaven	N
Gallop & Ride	N
Game Boy Wars	N
Gatling Gears	N
General Chaos	N
Genesis LPMud	N
Geometry Dash	N
Geometry Wars	N
Get On Da Mic	N
Getter Love!!	N
Ghost Hunters	N
Giant Killers	N
Girl's Garden	N
Global Agenda	N
Globulation 2	N
God of Blades	N
God of War II	N
God of War IV	N
Golden Axe II	N
Golden Basket	N
GoldenEye 007	N
Golly! Ghost!	N
Google Lively	N
GP-1: Part II	N
Grand Kingdom	N
Gravity Crash	N
Gravity Force	N
Gravity Ghost	N
Grim Fandango	N
Grind Session	N
Grind Stormer	N
GT Pro Series	N
GTR Evolution	N
Guerrilla War	N
Guilty Gear X	N
Guitar Freaks	N
Guitar Hero 5	N
Guitar Praise	N
Gumball Drift	N
Gundam Battle	N
Hamsterz Life	N
Happy Camelot	N
Hard Hat Mack	N
Hard-Hat Domo	N
Harukoi Otome	N
Hatena Satena	N
Haunted House	Y
Heaven's Gate	N
Heavy Bullets	N
Heavy Gear II	N
Hidden Agenda	N
High Velocity	N
High Way Race	N
historic game	N
Hodj 'n' Podj	N
Hogan's Alley	N
Holiday Racer	N
Hollow Knight	N
Home Run King	N
Hopping Mappy	N
Horace series	N
Hotel Giant 2	N
Hotline Miami	N
Hover Junkers	N
Human Element	N
Hunter Hunted	N
Hunter Patrol	N
Hunter's Moon	N
Hybrid Heaven	N
Hydro Thunder	N
Illusion City	N
Imagine Babyz	N
Immoral Study	N
Immune Attack	N
In Cold Blood	N
In Harm's Way	N
In the Groove	N
Indoor Sports	N
Infinifactory	N
Ingrid's Back	N
Insaniquarium	N
Inside Outing	N
Instant Brain	N
Into Oblivion	N
Into the Dead	N
Invade-a-Load	N
Ivy the Kiwi?	N
Jacaranda Jim	N
Jade Cocoon 2	N
Jambo! Safari	N
Jane's F/A-18	N
Jason Jupiter	N
Jet Set Radio	N
Jet Set Willy	N
Jet-Boot Jack	N
JFK: Reloaded	N
Jinki: Extend	N
Jissen Kyōtei	N
Job Simulator	N
Joysound Dive	N
Jumpin' Derby	N
Jungle Rumble	N
Jungle Strike	N
Jurassic Park	Y
K.S.-n-Kickin	N
Kagetsu Tohya	N
Kara no Shōjo	N
Karnaaj Rally	N
Katawa Shoujo	N
Keyboardmania	N
Kid Chameleon	N
Killing Floor	N
Kimi no Yusha	N
Kinect Sports	N
King of Clubs	N
King of Glory	Y
King Of Kings	N
King's Bounty	N
King's Knight	N
King's Valley	N
Knight Online	N
Knuckle Heads	N
Kokotoni Wilf	N
Kōryū no Mimi	N
Kung Fu Chaos	N
Kung Fu Panda	N
Kung Fu Rider	N
Langrisser II	N
Langrisser IV	N
Laplace no Ma	N
Lara Croft Go	N
Left 4 Dead 2	N
Legend of Fae	N
Legend of Kay	N
Lego Racers 2	N
Lego Universe	N
Leo's Fortune	N
Lethal League	N
Lethal Weapon	N
Libble Rabble	N
Libero Grande	N
Light Fantasy	N
Little Gamers	N
Little Master	N
Little Racers	N
Little Samson	N
Little Things	N
Live Anywhere	N
Lode Runner 2	N
Lone Survivor	N
Lords of Time	N
Lost Kingdoms	N
Lost Planet 2	N
Lost Planet 3	N
Love Football	N
Lunar Knights	N
Lunar Leepers	N
Luxor Evolved	N
Mach Breakers	N
Madden NFL 06	N
Madden NFL 07	N
Madden NFL 08	N
Madden NFL 09	N
Madden NFL 10	N
Madden NFL 11	N
Madden NFL 12	N
Madden NFL 13	N
Madden NFL 15	N
Madden NFL 16	N
Madden NFL 17	N
Madden NFL 25	N
Madden NFL 97	N
Madden NFL 98	N
Madden NFL 99	N
Mage Gauntlet	N
Magic Jewelry	N
Magic Meanies	N
Magic Pockets	N
Magical Canan	N
Magical Chase	N
Magical Diary	N
Magical Pop'n	N
Magician Lord	N
MagnaCarta II	N
Mahjong Cub3d	N
Major Stryker	N
Make My Video	N
Mall Tycoon 2	N
Mall Tycoon 3	N
Mambo a Go Go	N
Manga Fighter	N
MapleStory DS	N
Mario & Wario	N
Mario Forever	N
Mario Kart 64	N
Mario Kart DS	N
Mario Party 2	N
Mario Party 3	N
Mario Party 4	N
Mario Party 5	N
Mario Party 6	N
Mario Party 7	N
Mario Party 8	N
Mario Party 9	N
Mario Party-e	N
Marvel Heroes	N
Marvin's Maze	N
Mass Effect 2	N
Mass Effect 3	N
Maximum Chase	N
Maximum Force	N
Maximum Surge	N
Mazes of Fate	N
McKenzie & Co	N
Mean Girls DS	N
MechCommander	N
MechWarrior 3	N
Mega Lo Mania	N
Mega Man Zero	N
Mega Turrican	N
Mendel Palace	N
Message Quest	N
Metal Assault	N
Metal Dungeon	N
Metal Fatigue	N
Metal Fighter	N
Metal Marines	N
Metal Masters	N
Metamorphabet	N
Metroid Prime	N
Micro Maniacs	N
Midnight Club	N
Midnight Pool	N
Midnight Star	N
Miku Flick/02	N
Mini-Munchman	N
Miracle Girls	N
Miracle Nikki	N
Mirror's Edge	N
Mission Cobra	N
Mission Omega	N
Mist of Chaos	N
MLB Stickball	N
Mobile Forces	N
Monato Esprit	N
Monkey Brains	N
Monkey Shines	N
Monster Force	N
Monster House	N
Monster Munch	N
Monster Party	N
Mortal Kombat	N
Mortal Online	N
Mortar Mayhem	N
Moto Racer DS	N
Mount & Blade	N
Mountain King	N
Movie Battles	N
Mr. Driller W	N
Murasaki Baby	N
Mushihimesama	N
Mushroom Wars	N
MUSIC GUNGUN!	N
My Candy Love	N
My Life Coach	N
My Summer Car	N
My Word Coach	N
MySims Agents	N
MySims Racing	N
Mystery House	N
Mystery Quest	N
Mystic Heroes	N
Mystic Square	N
Mystic Towers	N
Namco Gallery	N
Namco History	N
NamCollection	N
NASCAR Arcade	N
NASCAR Racing	N
NASCAR Rumble	N
NBA Live 2000	N
NBA Live 2001	N
NBA Live 2002	N
NBA Live 2003	N
NBA Live 2004	N
NBA Live 2005	N
NBA Street V3	N
Neo Angelique	N
Neo Bomberman	N
Neo Drift Out	N
NEO Scavenger	N
Nerf N-Strike	N
New York City	N
New York Race	N
Next Car Game	N
NFL Challenge	N
NHL Hitz 2002	N
NHL Hitz 2003	N
Nicktoons MLB	N
Night Stalker	N
Night Striker	N
Ninja Assault	N
Ninja Hamster	N
Ninja Rabbits	N
Nintendo Land	N
No Going Back	N
No Man's Land	N
Noby Noby Boy	N
North & South	N
Nuclear Union	N
Nursery Rhyme	N
Ōkami Kakushi	N
Omega Fighter	N
Omega Quintet	N
One Epic Game	N
Orange Pocket	N
Ore no Ryouri	N
Outlaw Tennis	N
Pacific Storm	N
Pac-Man Dash!	N
Pac-Man Fever	N
Pac-Man Games	N
Pac-Man Party	N
Pac-Man World	N
Pandemonium 2	N
Pandora's Box	N
Panzer Bandit	N
Panzer Strike	N
Parasol Stars	N
Path of Exile	N
Pearl's Peril	N
Peggle Nights	N
Pelé's Soccer	N
Perfect World	N
Perils of Man	N
PGA Tour Golf	N
Phantasy Star	N
Phantom Brave	N
Phantom Crash	N
Phaser Patrol	N
Pilot Academy	N
Pilotwings 64	N
Pinball Quest	N
Pirate Galaxy	N
Pixel Dungeon	N
PixelJunk 4am	N
Planet Nomads	N
Planet's Edge	N
Plaque Attack	N
platform game	N
PlayChoice-10	N
Pocket Mortys	N
Pocket MuuMuu	N
Pocket Planes	N
Pocket Rumble	N
Pocket Trains	N
Pocky & Rocky	N
Pokémon Green	N
Poker Night 2	N
Pole Position	N
Pool Paradise	N
Pop'n music 8	N
Pop'n music 9	N
Pop'n TwinBee	N
Pop-up Pirate	N
Port Royale 2	N
Portal Runner	N
Ports of Call	N
Potty Painter	N
Power Athlete	N
Power Blade 2	N
Power Stone 2	N
Prehistorik 2	N
Prey Invasion	N
Primeval Hunt	N
Prince of Qin	N
Prism Palette	N
Prison Tycoon	N
Pro Wrestling	N
Project Dream	N
Project Spark	N
Psychic Force	N
Psychic World	N
Psychonauts 2	N
Pucman Worlds	N
Pump It Up NX	N
Pure Football	N
Pursuit Force	N
Puss in Boots	N
Putt & Putter	N
Puyo Puyo BOX	N
Puyo Puyo DA!	N
Puyo Puyo SUN	N
Puyo Puyo Tsu	N
Puzzle Bobble	N
Puzzle De Pon	N
Puzzle Guzzle	N
Quantum Break	N
Quantum Space	N
Queen's Blade	N
RaceConflicts	N
Racing Lagoon	N
Racket Attack	N
Radar Mission	N
Rage of Mages	N
Rally Cross 2	N
Rayman Junior	N
Reader Rabbit	N
Real Racing 2	N
Real Racing 3	N
Rebel Trucker	N
Red Lightning	N
RedCard 20-03	N
Redline Racer	N
Reign of Fire	N
Requiem Hurts	N
Resident Evil	N
Return Fire 2	N
Revolution 60	N
Rhythm Heaven	N
Ribbon Hero 2	N
Riddim Ribbon	N
Ridge Racer 2	N
Ridge Racer 6	N
Ridge Racer 7	N
Ridge Racer V	N
Ripple Island	N
Road Fighters	N
Road Riot 4WD	N
Road to India	N
Robot Odyssey	N
Robot Rascals	N
Rock 'n' Roll	N
Rocket Jockey	N
Rocket Knight	N
Rocket League	N
Rocket Ranger	N
Rocky Legends	N
Rocky's Boots	N
Rogue Trooper	N
Rogue Warrior	N
Rolan's Curse	N
Roogoo Attack	N
Rose and Time	N
RPG Tsukūru 2	N
Rubik's Games	N
Rudra no Hihō	N
Rumble Racing	N
Run an Empire	N
Rush'n Attack	N
SaGa Frontier	N
Saints Row IV	N
Saiyūki World	N
Sakura Angels	N
Sakura bitmap	N
Sakura Sakura	N
Sakura Spirit	N
Samurai-Ghost	N
Sango Fighter	N
Sangokushi II	N
Saucer Attack	N
Save New York	N
School Rumble	N
School Tycoon	N
Scotland Yard	N
Scribblenauts	N
Seabase Delta	N
Sennen Kazoku	N
Senran Kagura	N
Sensible Golf	N
Sentou Gakuen	N
Serious Sam 2	N
Sexy Parodius	N
Shadow Dancer	N
Shadow Hearts	N
Shadow Master	N
Shadow Realms	N
Shadowgrounds	N
Shanghai Mini	N
Shark! Shark!	N
Shining Blade	N
Shining Force	N
Shining Tears	N
Shotest Shogi	N
Shovel Knight	N
Showcase Pool	N
Shrek n' Roll	N
Side Pocket 3	N
Silent Bomber	N
Silent Dragon	N
Silent Hill 2	N
Silent Hill 3	N
Silent Hunter	N
Silent Swords	N
Silver Surfer	N
Sim RPG Maker	N
Sim-Feng Shui	N
Sing! Karaoke	N
SingStar ABBA	N
Skate or Die!	N
Sky Destroyer	N
Slayers Royal	N
Sleeping Dogs	N
Slime Rancher	N
Smuggle Truck	N
Snoopy Tennis	N
Snowpack Park	N
Snuggle Truck	N
SoccerProject	N
Soft & Cuddly	N
Software Star	N
Solar Assault	N
Solar Crusade	N
Soldier Blade	N
Solomon's Key	N
Somer Assault	N
Sonic Advance	N
Sonic Drift 2	N
Sonic Extreme	N
Sonic Runners	N
Sonic Shuffle	N
Sonic X-treme	N
Sorcerer King	N
Sorcerer Lord	N
Soul Reaver 2	N
Soulcalibur V	N
Sound Fantasy	N
Soviet Strike	N
Space Crusade	N
Space Dungeon	N
Space Giraffe	N
Space Harrier	N
Space Raiders	N
Space Rangers	N
Space Shuttle	N
Spaceward Ho!	N
Special Force	N
Spectral Gene	N
Spectromancer	N
Splatterhouse	Y
'Splosion Man	N
Spore Origins	N
Sports Car GT	N
Sportsfriends	N
Spring Engine	N
Spy Hunter II	N
Squirrel King	N
Star Conflict	N
Star Crusader	N
Star Fox Zero	N
Star Parodier	N
Star Princess	N
Star Trek DAC	N
Steel Horizon	N
Steel Thunder	N
Steer Madness	N
Steins;Gate 0	N
Storm Warrior	N
Stranded Deep	N
Street Chaves	N
Street Hacker	N
Street Riders	N
Stretch Panic	N
Strikers 1945	N
Stryker's Run	N
Stunt Race FX	N
Su-27 Flanker	N
Sudden Attack	N
Sudden Strike	N
Summoner Wars	N
Sunless Skies	N
Sunset Riders	N
Super Bowling	N
Super Burnout	N
Super Cars II	N
Super Castles	N
Super Chinese	N
Super Columns	N
Super DX-Ball	N
Super Fighter	N
Super Goal! 2	N
Super Hang-On	N
Super Hexagon	N
Super Invader	N
Super Metroid	N
Super Ox Wars	N
Super Pac-Man	N
Super PickUps	N
Super Pitfall	N
Super Scope 6	N
Super Trolley	N
Super Xevious	N
Supremacy MMA	N
Supreme Ruler	N
Survival Arts	N
survival game	N
Survival Kids	N
Swing Copters	N
Swingerz Golf	N
Switchblade 2	N
Sword & Poker	N
Sword of Mana	N
Syobon Action	N
Syphon Filter	N
Tail Concerto	N
Taito Legends	N
Tale of Wuxia	N
Tarot Mystery	N
Teacher's Pet	N
Team Fortress	N
Tech Romancer	N
Technobabylon	N
Tekken Hybrid	N
Ten Pin Alley	N
Tennis Master	N
Terrormolinos	N
Tetris Attack	N
Tetris Splash	N
Tetris Worlds	N
Tetsuwan Atom	N
The 11th Hour	N
The 7th Guest	N
The Ant Bully	N
The Ball Game	N
The Bilestoad	N
The Continuum	N
The Detective	N
The Dreamhold	N
The Escapists	N
The Evil Dead	N
The Godfather	N
The Golf Club	N
The Graveyard	N
The Institute	N
The Kore Gang	N
The Last Door	N
The Lion King	Y
The Long Dark	N
The Lost City	N
The Lost Ring	N
The Messenger	N
The Neverhood	N
The Outfoxies	N
The Patrician	N
The Quivering	N
The Rocketeer	N
The Snowfield	N
The Space Bar	N
The Splatters	N
The Suffering	N
The Summoning	N
The Super Spy	N
The Trap Door	N
The Treehouse	N
This is Vegas	N
Thousand Arms	N
Three Wonders	N
Thunder Blade	N
Thunder Cross	N
Thunder Force	N
Thunderstrike	N
Tiger & Bunny	N
Time Commando	N
Time Crisis 3	N
Time Crisis 4	N
Time Soldiers	N
Time Stalkers	N
Time Traveler	N
Times of Lore	N
Timeslaughter	N
TimeSplitters	N
Titans Mobile	N
Titus the Fox	N
TNA Wrestling	N
ToeJam & Earl	N
Tomena Sanner	N
Tonic Trouble	N
Top Gear 3000	N
Top Hat Willy	N
Torchlight II	N
Total Carnage	N
Total Eclipse	N
tower defense	N
Tower of Guns	N
Town of Salem	N
Toy Commander	N
Track & Field	N
TrackMania DS	N
Trade Empires	N
Trade Nations	N
Traffic Giant	N
Transcendence	N
Treasure Isle	N
Trials Fusion	N
Triple Action	N
Trivia Master	N
Tropical Kiss	N
Tsuppari Wars	N
Tunnel Runner	N
Turbo Sliders	N
TV Superstars	N
Twilight Zone	N
Twin Cobra II	N
Twin Turbo V8	N
Twisted Metal	N
Twister Mania	N
Two Worlds II	N
U.N. Squadron	N
UFC: Tapout 2	N
Ultima Online	N
Ultimate Band	N
Ultimate Ride	N
Uno Free Fall	N
Urban Assault	N
Urban Upstart	N
USAAF Mustang	N
Vagrant Story	N
Vain Dream II	N
Vampire Night	N
Vandal Hearts	N
Video Hustler	N
Video Trek 88	N
Viewtiful Joe	N
Violent Storm	N
Viper Phase 1	N
Virgin Roster	N
Virtua Racing	N
Virtua Tennis	N
Virtual Woman	N
Viz: The Game	N
Voice Fantasy	N
Volo Airsport	N
Voodoo Castle	N
Wacky Waiters	N
Wakfu Raiders	N
Walls of Rome	N
Wandaba Style	N
Wario Land II	N
Wario's Woods	N
WarioWare DIY	N
Warring Worms	N
Warrior Kings	N
Water Warfare	N
Wayne's World	N
Wayward Souls	N
WCW Wrestling	N
We ♥ Katamari	N
We Love Golf!	N
We Sing Rock!	N
White Album 2	N
Wildlife Park	N
Wings of Fury	N
Wipeout Pulse	N
Wizard of Wor	N
Wizards world	N
Women at Work	N
Word Monsters	N
Words of Gold	N
Work Time Fun	N
World Bowling	N
World of Arch	N
World Stadium	N
World War One	N
Wrecking Crew	N
WWE All Stars	N
WWE Immortals	N
WWE SuperCard	N
Xain'd Sleena	N
XF5700 Mantis	N
X-Men Legends	N
Xtreme Racing	N
Xtreme Sports	N
Yars' Revenge	N
Yerevan Drive	N
Yggdra Unison	N
Yokai Dochuki	N
Yōkai Yashiki	N
Yoshi's Story	N
You Are Empty	N
Zeebo Extreme	N
Zen of Sudoku	N
Zen Pinball 2	N
Zeno Clash II	N
Zero Critical	N
Zero Gunner 2	N
Zombie Driver	N
Zombie Nation	N
Zombie Tycoon	N
Zombie Zombie	N
Zombies, Run!	N
Zoo Tycoon DS	N
Zumba Fitness	N
10 Pin Bowling	N
10,000 Bullets	N
101 Shark Pets	N
2XL Supercross	N
3rd Space Vest	N
688 Attack Sub	N
8Ball Allstars	N
A Witch's Tale	N
Action Fighter	N
Action Quake 2	N
Adam's Venture	N
adventure game	N
Adventure Rock	N
AdventureQuest	N
Aerial Assault	N
Age of Empires	N
Age of Sail II	N
Age of Wonders	N
Agent (Cancel)	N
Aikatsu Stars!	N
Air Boarder 64	N
Airforce Delta	N
AIRLINE PILOTS	N
Airline Tycoon	N
Airport Tycoon	N
Air-Sea Battle	N
Albert Odyssey	N
Albino Lullaby	N
Alekhine's Gun	N
Alfred Chicken	N
Alibi in Ashes	N
Alien Breed 3D	N
Alien Incident	N
Alien Syndrome	N
Alien's Return	N
Alisia Dragoon	N
All or Nothing	N
Allied General	N
Alligator Hunt	N
Alpha Protocol	N
Alpine Racer 2	N
Amazing Island	N
American Dream	N
America's Army	N
Amid the Ruins	N
Anarchy Online	N
Anarchy Reigns	N
Ancient Trader	N
Annals of Rome	N
Anomaly: Korea	N
Anonymous;Code	N
Another Heaven	N
Apron of Magic	N
Arabian Nights	N
Arc the Lad II	N
Arcade Pinball	N
Arcana Heart 3	N
Arcane Legends	N
Arctic Thunder	N
Ardy Lightfoot	N
Arena Football	N
Arena of Octos	N
Arkista's Ring	N
Armored Core 2	N
Armored Core 3	N
Armored Core 4	N
Armored Core V	N
Armored Fist 3	N
Artillery Duel	N
artillery game	N
Asheron's Call	N
Ashura Blaster	N
Asmik-kun Land	N
Asphalt Xtreme	N
Assault Heroes	N
Astro Fantasia	N
Atari Football	N
August Fan Box	N
Aurora toolset	N
Autumn Dynasty	N
Aveyond series	N
Avoid the Noid	N
Azurian Attack	N
Bachelor Party	N
Backstage Pass	N
Bahamut Lagoon	N
Bakemonogatari	N
Bakumatsu Rock	N
Balloon Bomber	N
Balls of Steel	N
Bang Bang Ball	N
Baseball Stars	N
Basement Crawl	N
Bases Loaded 3	N
Bases Loaded 4	N
Bass Hunter 64	N
Batman & Robin	N
Batman Forever	Y
Batman Returns	Y
Battalion 1944	N
Battalion Wars	N
Battle Bakraid	N
Battle Circuit	N
Battle Command	N
Battle Garegga	N
Battle Nations	N
Battle Out Run	N
Battle pinball	N
Battle Raper 2	N
Beast Wrestler	N
Beatmania IIDX	N
Bee Movie Game	N
Behold Studios	N
Below the Root	N
Bicycle Casino	N
Big Biz Tycoon	N
Big Brain Wolf	N
Big Event Golf	N
Big Red Racing	N
Big Top Ballet	N
BigScreen Beta	N
Biology Battle	N
Birds of Steel	N
Bit Blaster XL	N
Black Prophecy	N
Black/Matrix 2	N
Blackjack King	N
Blackout Rugby	N
Blade Symphony	N
Blades of Time	N
Blast Lacrosse	N
Blaster Master	N
Blazing Lazers	N
blood and soul	N
Bloodsports.TV	N
Bloody Fun Day	N
Blue Lightning	N
Blue's Journey	N
Bomberman 2 DS	N
Bomberman GB 2	N
Bomberman GB 3	N
Bomberman Hero	N
Bomberman Kart	N
Bomberman Land	N
Bomberman Live	N
Bomberman Wars	N
Bonk's Revenge	N
Boogie Bunnies	N
Book of Spells	N
Bound by Flame	N
Bravely Second	N
Bravo Air Race	N
Brawl Brothers	N
Breach & Clear	N
Breath of Fire	N
Brian Bloodaxe	N
Brian the Lion	N
Brine Lacrosse	N
Brooktown High	N
Bubba 'n' Stix	N
Bubble Shooter	N
Bubble Trouble	N
Bullet Butlers	N
Bullet Girls 2	N
Burning Wheels	N
Burnout Crash!	N
Business Games	N
Bust-a-Move DS	N
Buzz!: Quiz TV	N
Caesars Palace	N
Call of Duty 2	N
Call of Duty 3	N
Call of Juarez	N
Caltron 6 in 1	N
Canyon Climber	N
Capcom Bowling	N
Capcom World 2	N
Captain Beeble	N
Captain Dynamo	N
Captain Quazar	N
Captain Silver	N
Car and Driver	N
Cards of Chaos	N
Carnival Games	N
Castle Doombad	N
Castle Marrach	N
Cause of Death	N
Chaos Rings II	N
Charlie Murder	N
Checkered Flag	Y
Chequered Flag	N
Chicken Hunter	N
Chicken Little	N
Child of Light	N
Chinese Heroes	N
Cho Aniki Zero	N
Chocobo Racing	N
Choplifter III	N
Chopper Attack	N
Christmas Clix	N
Chrono Trigger	N
ChuChu Rocket!	N
ChuSinGura46+1	N
Cipher Complex	N
Circa Infinity	N
Circuit's Edge	N
Circus Charlie	N
Cities XL 2011	N
Cities XL 2012	N
City of Heroes	N
Civilization V	N
Clash of Clans	N
Clash of Steel	N
Classic Empire	N
Clicker Heroes	N
Cloak & Dagger	N
Cloud Kingdoms	N
Clover Heart's	N
Cobra Triangle	N
Codename Eagle	N
Colony Odyssey	N
Colossus Chess	N
Comet Busters!	N
Commander Keen	N
Commando Libya	N
Computer Space	N
Conquest Earth	N
Contra ReBirth	N
Cookie & Cream	N
Cookie Clicker	N
Cool Cool Toon	N
Cortex Command	N
Cosmic Avenger	N
Cosmic Carnage	N
Cosmic Cruiser	N
Cosmic Soldier	N
Cosmic Wartoad	N
COSMOS CIRCUIT	N
Counter-Strike	N
Cradle of Rome	N
Cranston Manor	N
Crash Commando	N
Crash 'N' Burn	N
Crash 'N Score	N
Crazy Machines	N
Creature Shock	N
Crime Fighters	N
Criminal Minds	N
Crimson Climax	N
Crimson Dragon	N
Crimzon Clover	N
Critical Depth	N
Critter Crunch	N
Crossed Swords	Y
Crossing Souls	N
Crusader Kings	N
Crypt of Medea	N
Crysis Warhead	N
Curious George	N
Custom Robo GX	N
Custom Robo V2	N
Cutie Honey FX	N
CYBER COMMANDO	N
Cyber Speedway	N
Cyberpunk 2077	N
Cyborg Justice	N
Cytron Masters	N
Daedalian Opus	N
Dance Aerobics	N
Dangerous Dave	Y
Dangerous Golf	N
Dangerous Seed	N
Dangun Feveron	N
Dark Adventure	N
Dark and Light	N
Dark Chronicle	N
Dark Salvation	N
Dark Souls III	N
Dark Void Zero	N
Darkstalkers 3	N
Dead Head Fred	N
Dead to Rights	N
Dead Trigger 2	N
Death to Spies	N
Deathsmiles II	N
Dee Dee Planet	N
Deep Labyrinth	N
Defender/Joust	N
Defense Grid 2	N
Demolition Man	N
Demon Stalkers	N
Demon's Winter	N
Depth Dwellers	N
Derby Stallion	N
Desert Assault	N
Dig Dug Deeper	N
Digimon Racing	N
Dink Smallwood	N
Dinosaur World	N
Dirt: Showdown	N
Discworld Noir	N
Disney Friends	N
Disney Sing It	N
Disney's Mulan	N
Disney's Party	N
Distant Worlds	N
Divine Sealing	N
DJMax Portable	N
DJMax Technika	N
Doki Majo Plus	N
Don Doko Don 2	N
Donkey Kong 64	N
Donkey Konga 2	N
Donkey Konga 3	N
Don't Buy This	N
Double Dribble	N
Double Spoiler	N
Down in Flames	N
Dr. Black Jack	N
Dr. Franken II	N
Dragon Crusade	N
Dragon Crystal	N
Dragon Empires	N
Dragon Fantasy	N
Dragon Fighter	N
Dragon Quest X	N
Dragon Warrior	N
Dragon's Crown	N
Dragon's Dogma	N
Dragon's Earth	N
Drawn to Death	N
Dream PetHouse	N
Dream Prisoner	N
Dungeon Keeper	N
Dungeon Master	N
Dungeon Scroll	N
Dust Racing 2D	N
Dwarf Fortress	N
Earth & Beyond	N
Ecks vs. Sever	N
El Dorado Gate	N
Eliminate Down	N
Elvandia Story	N
Emerald Dragon	N
Empire & State	N
Empire Classic	N
Enchanted Arms	N
End of Nations	N
Endgame: Syria	N
Endless Legend	N
Enemy in Sight	N
Energy Breaker	N
Eternal Filena	N
Eternal Legend	N
Eternal Melody	N
Eternal Poison	N
Eternal Sonata	N
Etrian Odyssey	N
Everest Ascent	N
EverQuest Next	N
EyeToy: Groove	N
EyeToy: Play 2	N
EyeToy: Play 3	N
F.E.A.R. Files	N
F-1 Grand Prix	N
F29 Retaliator	N
F355 Challenge	N
Fahrenheit 451	N
Fairy Fencer F	N
Fallout Online	N
Fantasia Sango	N
Fantastic Four	N
Far Cry Primal	N
Fate of Hellas	N
Feeding Frenzy	N
Ferazel's Wand	N
Fieldrunners 2	N
FIFA Soccer 64	N
FIFA Soccer 95	N
FIFA Soccer 96	N
Fight for Life	Y
Fighter Bomber	N
Fighter Within	N
Fightin' Words	N
Fighting Force	N
Fighting Layer	N
Fighting Mania	N
Fighting Steel	N
Final Approach	N
Final Lap Twin	N
Finger Physics	N
Fire Emblem If	N
Firefly Online	N
Fireteam Rogue	N
Firo and Klawd	N
Fishing Master	N
Fishing Planet	N
Fishing Resort	N
Flamin' Finger	N
Fleet Defender	N
Flight Control	N
Flimbo's Quest	N
Football Champ	N
Football Glory	N
Football Mogul	N
Ford Racing DS	N
Ford vs. Chevy	N
Forgotten Hope	N
Formula One 04	N
Formula One 05	N
Formula One 06	N
Formula One 99	N
Fortified Zone	N
Fortune Street	N
Fraction Fever	N
Frayed knights	N
Freedom Planet	N
Freesky Online	N
Freight Tycoon	N
Frog Fractions	N
Frogger Beyond	N
From the Abyss	N
Frozen Synapse	N
Furu Furu Park	N
F-Zero: Climax	N
G Senjō no Maō	N
Galaga Legions	N
Galaxy on Fire	N
Galaxy Trucker	N
Galerians: Ash	N
Game Boy Light	N
Game Dev Story	N
Ganba no Bōken	N
Ganbare Goemon	N
Gangstar Vegas	Y
Gardening Mama	N
Gears of War 2	N
Gears of War 3	N
Gears of War 4	N
Generation NEX	N
Geon: Emotions	N
Get Up & Dance	N
Getsu Fūma Den	N
Ghetto Blaster	N
Global Warfare	N
Globetrotter 2	N
Glove on Fight	N
Goat Simulator	N
God of Thunder	N
God of War III	N
GodsWar Online	N
Golden Axe III	N
Gradius Gaiden	N
Gran Turismo 2	N
Gran Turismo 4	N
Gran Turismo 5	N
Gran Turismo 6	N
Gran Turismo 7	N
Granado Espada	N
Grand National	N
Grandia Online	N
Grandia Xtreme	N
Grappling Hook	N
Gravity Rush 2	N
Great Sluggers	N
Grendel's Cave	N
Gretzky NHL 06	N
Grid Autosport	N
Gridiron Fight	N
Gridrunner iOS	N
Grogger (game)	N
Groove Coaster	N
Ground Control	N
Guardian Cross	N
Guilty Gear XX	N
Guitar Hero II	N
Guns of August	N
Guns of Icarus	N
Gunstar Heroes	N
GunZ: The Duel	N
hack and slash	N
Hack 'N' Slash	N
Halley's Comet	N
Hammerin' Hero	N
Hamster Heroes	N
Hard 'n' Heavy	N
Harrier Attack	N
Harvest Moon 2	N
Harvest Moon 3	N
Haunted Castle	N
HAUNTED MUSEUM	N
Heart of China	N
Hearts of Iron	N
Heaven & Earth	N
Heaven Variant	N
Heavenly Sword	N
Heiankyo Alien	N
Hello Neighbor	N
Hero of Sparta	N
Heroes of Gaia	N
Heroes of Mana	N
Heroes of Ruin	N
Highway Hunter	N
Holiday Island	N
Hollywood High	N
Hometown Story	N
Honeycomb Beat	N
House of Tarot	N
How to Survive	N
Human Baseball	N
Hundred Swords	N
Hunted Forever	N
I Can Football	N
IA/VT Colorful	N
Idol Hakkenden	N
Ikari Warriors	N
Ikenie no Yoru	N
IL-2 Sturmovik	N
Imperial Glory	N
Impressionists	N
Inazuma Eleven	N
Inbetween Land	N
Indestructible	N
IndieGameStand	N
Industry Giant	N
Industryplayer	N
IndyCar Racing	N
IndyCar Series	N
Infinite Space	N
Infinity Blade	N
Infinity Field	N
Injured Engine	N
Interstate '76	N
Interstate '82	N
Into the Stars	N
Invasion Orion	N
Iron Soldier 2	N
Iron Soldier 3	N
Itadaki Street	N
It's Mr. Pants	N
James Bond 007	N
James Bond Jr.	N
Janken Disk Jō	N
Jaws Unleashed	N
Jet Car Stunts	N
Jet Set Racing	N
Jigsaw Madness	N
Jinsei Game 64	N
Journey Escape	N
Joy Mech Fight	N
